contratante,DATA_HORA_ANALISE,TOTAL DE SKUs,TOTAL SKU COM HISTORICO > 1 ANO,%SKU COM COM HISTORICO > 1 ANO,TOTAL SKU COM HISTORICO < 1 ANO,%SKU COM HISTORICO < 1 ANO,TOTAL SKU COM ESTOQUE ZERO,%SKU COM ESTOQUE ZERO,TOTAL SKU COM ESTOQUE POSITIVO,%SKU COM ESTOQUE POSITIVO,CUSTO TOTAL ESTOQUE POSITIVO,TOTAL SKU COM ESTOQUE NEGATIVO,%SKU COM ESTOQUE NEGATIVO,CUSTO TOTAL ESTOQUE NEGATIVO,TOTAL SKU INATIVO (ESTOQUE > 0),%SKU INATIVO (ESTOQUE > 0),CUSTO TOTAL INATIVO (ESTOQUE > 0),TOTAL SKU INATIVO (ESTOQUE <= 0),%SKU INATIVO (ESTOQUE <= 0),TOTAL SKU ATIVO (ESTOQUE > 0),%SKU ATIVO (ESTOQUE > 0),CUSTO TOTAL ATIVO (ESTOQUE > 0),TOTAL SKU ATIVO (ESTOQUE <= 0),%SKU ATIVO (ESTOQUE <= 0),TOTAL SKU NAO COMERCIALIZADO (ESTOQUE > 0),%SKU NAO COMERCIALIZADO (ESTOQUE > 0),CUSTO TOTAL NAO COMERCIALIZADO (ESTOQUE > 0),TOTAL SKU NAO COMERCIALIZADO (ESTOQUE <= 0),%SKU NAO COMERCIALIZADO (ESTOQUE <= 0),TOTAL SKU VERIFICADOS,TOTAL SKU CONSISTENTES,%SKU CONSISTENTES,TOTAL SKU INCONSISTENTES,%SKU INCONSISTENTES,TOTAL SKU GRUPO A,TOTAL SKU GRUPO B,TOTAL SKU GRUPO C,%SKU GRUPO A,%SKU GRUPO B,%SKU GRUPO C,TOTAL VENDA GRUPO A,TOTAL VENDA GRUPO B,TOTAL VENDA GRUPO C,%VENDA GRUPO A,%VENDA GRUPO B,%VENDA GRUPO C,COBERTURA EM DIAS GRUPO A,COBERTURA EM DIAS GRUPO B,COBERTURA EM DIAS GRUPO C
A,2025-05-10T06:00:00Z,10000,4000,40,6000,60,6000,60,3500,35,500000,500,5,80000,2500,25,300000,4000,40,1000,10,150000,1000,10,1500,15,100000,1000,10,10000,9200,92,800,8,1000,3000,6000,10,30,60,400000,300000,100000,57,43,0,250,200,150
a_1,2025-05-10T06:00:00Z,10000,4000,40,6000,60,6000,60,3500,35,500000,500,5,80000,2500,25,300000,4000,40,1000,10,150000,1000,10,1500,15,100000,1000,10,10000,9200,92,800,8,1000,3000,6000,10,30,60,400000,300000,100000,57,43,0,250,200,150
a_1,2025-05-25T09:00:00Z,10000,4200,42,5800,58,3000,30,6500,65,420000,100,1,10000,1250,12.5,150000,2000,20,3500,35,270000,1000,10,800,8,60000,800,8,10000,9800,98,200,2,1000,3000,6000,10,30,60,420000,310000,110000,56,41,3,150,180,130
a_1,2025-06-05T09:00:00Z,10000,4400,44,5600,56,0,0,7000,70,340000,0,0,12000,0,0,0,0,0,6000,60,390000,0,0,0,0,0,0,0,10000,10000,100,0,0,1000,3000,6000,10,30,60,440000,320000,120000,55,40,5,100,160,110
a_2,2025-05-10T06:00:00Z,10000,4000,40,6000,60,6000,60,3500,35,500000,500,5,80000,2500,25,300000,4000,40,1000,10,150000,1000,10,1500,15,100000,1000,10,10000,9200,92,800,8,1000,3000,6000,10,30,60,400000,300000,100000,57,43,0,250,200,150
a_2,2025-05-25T09:00:00Z,10000,4100,41,5900,59,5400,54,4000,40,480000,400,4,60000,2100,21,260000,3700,37,1200,12,160000,1000,10,1300,13,85000,900,9,10000,9400,94,600,6,1000,3000,6000,10,30,60,410000,305000,105000,55,41,4,220,190,145
a_3,2025-05-10T06:00:00Z,10000,4000,40,6000,60,6000,60,3500,35,500000,500,5,80000,2500,25,300000,4000,40,1000,10,150000,1000,10,1500,15,100000,1000,10,10000,9200,92,800,8,1000,3000,6000,10,30,60,400000,300000,100000,57,43,0,250,200,150
a_3,2025-05-25T09:00:00Z,10000,4000,40,6000,60,6300,63,3100,31,510000,600,6,90000,2700,27,320000,4300,43,800,8,140000,1000,10,1600,16,105000,1100,11,10000,9100,91,900,9,1000,3000,6000,10,30,60,390000,295000,95000,55,41,4,260,210,160
b_0,2025-05-10T06:00:00Z,10000,6000,60,4000,40,4000,40,5500,55,650000,500,5,50000,1500,15,100000,1000,10,3500,35,400000,1500,15,800,8,60000,700,7,10000,9600,96,400,4,1500,3500,5000,15,35,50,500000,400000,100000,50,40,10,120,120,120
b_1,2025-05-25T09:00:00Z,10000,6100,61,3900,39,1500,15,8000,80,600000,100,1,8000,300,3,20000,600,6,5200,52,500000,700,7,100,1,10000,500,5,10000,9900,99,100,1,1500,3500,5000,15,35,50,550000,420000,110000,52,40,8,50,70,80
